Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
99,Wilson Chandler,PF,31,TOT,37,32,25.9,2.5,5.6,.440,1.2,3.2,.387,1.2,2.4,.511,.550,0.4,0.5,.722,1.2,3.4,4.6,2.0,0.6,0.5,1.1,2.5,6.6
99,Wilson Chandler,PF,31,PHI,36,32,26.4,2.5,5.8,.440,1.3,3.3,.390,1.3,2.5,.506,.551,0.4,0.5,.722,1.2,3.4,4.7,2.0,0.6,0.5,1.1,2.6,6.7
99,Wilson Chandler,F,31,LAC,1,0,9.0,1.0,2.0,.500,0.0,1.0,.000,1.0,1.0,1.000,.500,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0
100,Joe Chealey,PG,23,CHO,1,0,8.0,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
101,Marquese Chriss,PF,21,TOT,29,2,11.6,1.6,4.1,.375,0.5,1.9,.268,1.0,2.2,.469,.438,0.7,1.0,.714,0.8,2.3,3.1,0.6,0.4,0.3,1.0,2.0,4.3
101,Marquese Chriss,PF,21,HOU,16,0,6.5,0.7,2.1,.324,0.1,0.9,.067,0.6,1.2,.526,.338,0.4,0.4,.857,0.4,1.3,1.8,0.4,0.1,0.3,0.8,1.1,1.8
101,Marquese Chriss,PF,21,CLE,13,2,17.8,2.6,6.6,.395,1.1,3.2,.341,1.5,3.5,.444,.477,1.1,1.6,.667,1.2,3.5,4.8,0.8,0.7,0.3,1.2,3.2,7.4
102,Gary Clark,PF,24,HOU,42,2,13.9,1.0,2.9,.339,0.8,2.6,.303,0.2,0.3,.667,.475,0.2,0.2,1.000,0.5,2.0,2.5,0.4,0.4,0.6,0.1,1.0,2.9
103,Ian Clark,SG,27,NOP,47,0,13.4,1.9,4.6,.407,0.8,2.3,.343,1.1,2.3,.472,.493,0.4,0.4,.944,0.2,1.1,1.3,1.2,0.3,0.1,0.9,1.3,4.9
104,Jordan Clarkson,SG,26,CLE,66,0,27.0,6.5,14.6,.447,2.0,5.7,.345,4.5,8.8,.514,.515,2.0,2.3,.843,1.0,2.4,3.4,2.4,0.7,0.2,1.7,1.5,17.0
105,John Collins,PF,21,ATL,49,47,29.9,7.7,13.4,.572,0.9,2.5,.377,6.8,11.0,.616,.607,3.4,4.5,.768,3.5,6.2,9.8,1.9,0.3,0.5,2.0,3.3,19.8
106,Zach Collins,C,21,POR,62,0,17.6,2.3,5.0,.463,0.5,1.5,.323,1.8,3.5,.523,.511,1.2,1.6,.776,1.4,2.8,4.2,1.0,0.4,0.8,1.0,2.4,6.4
107,Darren Collison,PG,31,IND,67,67,28.3,4.0,8.4,.470,1.1,2.6,.416,2.9,5.9,.494,.534,2.0,2.4,.829,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.7,11.0
108,Bonzie Colson,SF,23,MIL,1,0,3.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Mike Conley,PG,31,MEM,64,64,33.3,6.9,15.9,.433,2.2,6.0,.361,4.7,9.9,.477,.501,4.6,5.5,.846,0.6,2.8,3.4,6.3,1.4,0.3,1.9,1.8,20.6
110,Pat Connaughton,SG,26,MIL,46,1,18.2,2.3,5.2,.443,0.9,3.0,.297,1.4,2.2,.646,.530,0.4,0.5,.708,0.9,2.5,3.4,1.9,0.4,0.4,0.5,1.3,5.8
111,Quinn Cook,PG,25,GSW,58,8,13.4,2.5,5.7,.439,0.9,2.5,.377,1.5,3.1,.489,.523,0.3,0.3,.750,0.3,1.8,2.1,1.5,0.3,0.1,0.6,1.2,6.2
112,DeMarcus Cousins,C,28,GSW,19,19,25.5,5.3,11.7,.450,0.7,3.2,.233,4.5,8.5,.531,.482,3.9,5.1,.773,1.3,6.6,7.8,3.3,1.3,1.6,2.3,3.7,15.2
113,Robert Covington,SF,28,TOT,35,35,34.4,4.5,10.3,.431,2.4,6.4,.378,2.0,3.9,.518,.548,1.9,2.5,.764,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3
113,Robert Covington,SF,28,PHI,13,13,33.8,3.8,9.0,.427,2.3,5.9,.390,1.5,3.1,.500,.556,1.3,1.8,.739,0.5,4.6,5.2,1.1,1.8,1.8,1.7,3.5,11.3
113,Robert Covington,SF,28,MIN,22,22,34.7,4.8,11.1,.433,2.5,6.7,.372,2.3,4.4,.526,.545,2.3,3.0,.773,1.0,4.8,5.7,1.5,2.3,1.1,1.1,3.7,14.5
114,Allen Crabbe,SG,26,BRK,42,19,26.1,3.2,8.7,.368,2.3,6.0,.381,0.9,2.7,.339,.500,1.0,1.3,.732,0.4,3.1,3.5,1.0,0.5,0.3,1.0,2.4,9.6
115,Torrey Craig,SF,28,DEN,59,37,20.9,2.2,5.1,.428,0.7,2.5,.287,1.4,2.5,.570,.500,0.6,0.9,.660,1.3,2.4,3.7,0.9,0.6,0.6,0.7,2.3,5.7
116,Jamal Crawford,SG,38,PHO,54,0,17.5,2.2,6.1,.364,0.8,2.7,.297,1.4,3.3,.419,.431,1.2,1.4,.831,0.1,1.1,1.2,3.3,0.5,0.2,1.5,1.2,6.4
117,Mitch Creek,SF,26,BRK,4,0,9.0,1.3,2.5,.500,0.0,0.3,.000,1.3,2.3,.556,.500,1.3,1.8,.714,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,3.8
118,Jae Crowder,SF,28,UTA,65,8,27.9,4.0,10.2,.395,2.2,6.7,.333,1.8,3.5,.513,.504,1.7,2.5,.687,0.8,4.1,5.0,1.7,0.8,0.4,1.1,2.2,12.0
119,Dante Cunningham,PF,31,SAS,58,21,15.1,1.3,2.6,.497,0.5,1.1,.484,0.8,1.5,.506,.597,0.2,0.3,.778,0.8,2.4,3.2,0.8,0.4,0.2,0.4,1.2,3.3
120,Seth Curry,SG,28,POR,60,2,17.2,2.4,5.3,.447,1.3,2.9,.451,1.1,2.5,.442,.569,0.5,0.6,.853,0.3,1.1,1.4,0.9,0.4,0.2,0.8,1.3,6.6
121,Stephen Curry,PG,30,GSW,55,55,34.4,9.4,19.8,.475,5.1,11.9,.430,4.3,7.9,.543,.604,4.0,4.4,.917,0.6,4.7,5.3,5.2,1.3,0.4,2.9,2.5,27.9
122,Troy Daniels,SG,27,PHO,37,0,12.9,2.1,4.8,.427,1.3,3.5,.383,0.7,1.4,.540,.565,0.4,0.5,.778,0.2,0.9,1.1,0.4,0.5,0.1,0.6,1.3,5.8
123,Anthony Davis,C,25,NOP,52,52,33.9,9.6,18.7,.514,0.9,2.6,.336,8.8,16.1,.544,.538,6.5,8.1,.796,3.1,9.1,12.2,4.0,1.6,2.5,2.0,2.5,26.6
124,Ed Davis,C,29,BRK,68,1,18.1,2.3,3.7,.610,0.0,0.0,.000,2.3,3.7,.615,.610,1.2,2.0,.590,2.6,5.9,8.5,0.8,0.5,0.4,0.8,2.8,5.7
125,Tyler Davis,C,21,OKC,1,0,1.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Dewayne Dedmon,C,29,ATL,56,44,25.1,4.0,8.1,.493,1.3,3.3,.384,2.8,4.8,.568,.571,1.5,1.8,.814,1.6,5.7,7.3,1.4,1.1,1.1,1.4,3.3,10.8
127,Sam Dekker,SF-PF,24,TOT,40,5,16.5,2.7,5.3,.502,0.4,1.1,.333,2.3,4.2,.548,.538,0.6,1.0,.590,1.1,2.2,3.3,1.0,0.8,0.2,0.5,1.0,6.3
127,Sam Dekker,PF,24,CLE,9,5,18.8,2.4,5.3,.458,0.6,1.4,.385,1.9,3.9,.486,.510,0.9,1.1,.800,1.0,2.7,3.7,1.0,1.2,0.0,0.6,1.4,6.3
127,Sam Dekker,SF,24,WAS,31,0,15.8,2.7,5.3,.515,0.3,1.0,.313,2.4,4.3,.564,.545,0.5,0.9,.517,1.1,2.1,3.2,0.9,0.7,0.2,0.5,0.8,6.3
128,Angel Delgado,C,24,LAC,1,0,14.0,1.0,4.0,.250,0.0,0.0,,1.0,4.0,.250,.250,1.0,2.0,.500,2.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,3.0
129,Matthew Dellavedova,PG,28,TOT,48,0,16.9,2.0,5.0,.405,0.9,2.7,.338,1.1,2.3,.482,.496,0.9,1.1,.808,0.1,1.5,1.6,3.8,0.3,0.0,1.4,1.6,5.9
129,Matthew Dellavedova,PG,28,MIL,12,0,8.1,0.5,1.6,.316,0.3,0.9,.364,0.2,0.7,.250,.421,0.3,0.3,1.000,0.0,0.8,0.8,2.4,0.2,0.0,0.9,0.8,1.7
129,Matthew Dellavedova,PG,28,CLE,36,0,19.9,2.6,6.2,.413,1.1,3.3,.336,1.4,2.9,.500,.502,1.1,1.3,.792,0.2,1.7,1.9,4.2,0.3,0.1,1.6,1.8,7.3
130,Luol Deng,SF,33,MIN,22,2,17.8,2.7,5.4,.500,0.6,2.0,.318,2.0,3.4,.608,.559,1.1,1.6,.714,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1
131,DeMar DeRozan,SG,29,SAS,62,62,35.2,8.4,17.7,.473,0.1,0.7,.167,8.2,17.0,.485,.476,4.7,5.7,.820,0.7,5.4,6.1,6.1,1.1,0.5,2.6,2.3,21.5
132,Marcus Derrickson,PF,22,GSW,9,0,6.0,1.1,2.7,.417,0.6,1.6,.357,0.6,1.1,.500,.521,0.3,0.4,.750,0.6,0.3,0.9,0.1,0.0,0.1,0.3,1.0,3.1
133,Cheick Diallo,PF,22,NOP,51,0,12.6,2.4,3.9,.619,0.0,0.0,.000,2.4,3.8,.626,.619,0.8,1.1,.714,1.1,3.6,4.7,0.4,0.5,0.5,0.7,1.5,5.6
134,Hamidou Diallo,SG,20,OKC,46,3,11.2,1.6,3.5,.463,0.1,0.5,.174,1.5,3.0,.511,.475,0.8,1.3,.610,0.8,1.3,2.1,0.4,0.4,0.2,0.5,1.6,4.1
135,Gorgui Dieng,C,29,MIN,61,0,13.0,2.1,4.4,.485,0.2,0.7,.295,1.9,3.6,.523,.509,1.0,1.1,.871,1.0,3.0,4.0,0.8,0.6,0.5,0.6,1.8,5.4
136,Spencer Dinwiddie,PG,25,BRK,55,4,28.2,5.7,12.3,.461,1.9,5.4,.361,3.7,6.9,.538,.540,4.1,5.2,.793,0.4,2.1,2.5,5.0,0.6,0.3,2.3,2.8,17.4
137,Donte DiVincenzo,SG,22,MIL,26,0,15.3,1.9,4.7,.398,0.8,3.2,.256,1.1,1.6,.683,.484,0.3,0.5,.750,0.6,1.8,2.4,1.2,0.5,0.2,0.7,1.4,4.9
138,Luka Doncic,SG,19,DAL,62,62,32.2,7.0,16.1,.432,2.4,7.0,.346,4.5,9.0,.499,.508,4.7,6.6,.720,1.1,6.3,7.4,5.6,1.1,0.4,3.3,1.9,21.1
139,Tyler Dorsey,SG,22,TOT,34,0,8.9,1.2,3.1,.383,0.4,1.4,.286,0.8,1.7,.466,.449,0.5,0.9,.600,0.4,1.3,1.6,0.6,0.2,0.0,0.4,0.7,3.4
139,Tyler Dorsey,SG,22,ATL,27,0,9.3,1.2,3.3,.360,0.4,1.4,.256,0.8,1.9,.440,.416,0.6,1.0,.615,0.3,1.3,1.6,0.6,0.3,0.0,0.4,0.7,3.3
139,Tyler Dorsey,SG,22,MEM,7,0,7.1,1.3,2.6,.500,0.6,1.4,.400,0.7,1.1,.625,.611,0.3,0.6,.500,0.4,1.3,1.7,0.3,0.1,0.0,0.6,0.7,3.4
140,Damyean Dotson,SG,24,NYK,58,25,25.8,3.8,9.1,.421,1.6,4.2,.380,2.2,4.8,.457,.510,1.0,1.4,.725,0.6,3.1,3.7,1.7,0.8,0.1,0.8,1.8,10.2
141,PJ Dozier,SG,22,BOS,4,0,2.5,0.8,1.5,.500,0.3,0.5,.500,0.5,1.0,.500,.583,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.3,1.8
142,Goran Dragic,PG,32,MIA,20,14,26.4,5.3,12.3,.427,1.6,4.7,.333,3.7,7.7,.484,.490,2.9,3.6,.792,0.4,2.4,2.8,4.1,0.6,0.2,2.2,2.3,14.9
143,Andre Drummond,C,25,DET,63,63,33.1,7.2,13.6,.532,0.1,0.6,.135,7.1,13.0,.550,.535,3.0,5.2,.579,5.1,10.2,15.3,1.2,1.7,1.7,2.2,3.4,17.5
144,Jared Dudley,PF,33,BRK,48,25,20.7,1.6,4.1,.403,0.8,2.6,.320,0.8,1.5,.549,.505,0.5,0.7,.629,0.5,2.1,2.6,1.4,0.6,0.3,0.8,2.3,4.6
145,Kris Dunn,PG,24,CHI,40,38,30.5,4.6,10.6,.428,0.7,2.0,.342,3.9,8.7,.448,.460,1.1,1.4,.786,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,10.9
146,Kevin Durant,PF,30,GSW,65,65,35.4,9.6,18.8,.513,1.9,5.2,.359,7.8,13.6,.571,.562,6.3,7.1,.881,0.5,6.2,6.7,5.7,0.8,1.2,3.0,2.0,27.4
147,Trevon Duval,PG,20,MIL,3,0,2.0,0.7,1.0,.667,0.3,0.3,1.000,0.3,0.7,.500,.833,0.0,0.0,,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.7
148,Vince Edwards,SF,22,HOU,2,0,8.0,0.5,2.0,.250,0.5,2.0,.250,0.0,0.0,,.375,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5
149,Henry Ellenson,PF,22,TOT,9,0,14.6,1.8,5.2,.340,1.1,2.6,.435,0.7,2.7,.250,.447,0.8,0.9,.875,0.2,3.6,3.8,0.8,0.6,0.0,0.4,1.7,5.4
149,Henry Ellenson,PF,22,DET,2,0,12.5,2.0,5.0,.400,1.0,2.0,.500,1.0,3.0,.333,.500,1.0,1.0,1.000,0.0,4.5,4.5,0.5,0.0,0.0,0.0,1.0,6.0
149,Henry Ellenson,PF,22,NYK,7,0,15.1,1.7,5.3,.324,1.1,2.7,.421,0.6,2.6,.222,.432,0.7,0.9,.833,0.3,3.3,3.6,0.9,0.7,0.0,0.6,1.9,5.3
150,Wayne Ellington,SG,31,TOT,37,22,22.5,2.9,7.6,.382,2.4,6.4,.370,0.6,1.3,.438,.535,0.5,0.6,.792,0.2,1.7,1.9,1.2,0.9,0.1,0.7,1.7,8.7
150,Wayne Ellington,SG,31,MIA,25,12,21.3,2.8,7.4,.375,2.3,6.2,.368,0.5,1.2,.414,.530,0.6,0.6,.875,0.2,1.6,1.9,1.2,1.0,0.1,0.6,1.6,8.4
150,Wayne Ellington,SG,31,DET,12,10,25.0,3.3,8.3,.394,2.5,6.7,.375,0.8,1.6,.474,.545,0.4,0.7,.625,0.1,1.9,2.0,1.3,0.9,0.1,1.0,2.0,9.4
151,Joel Embiid,C,24,PHI,55,55,33.6,9.0,18.6,.483,1.2,4.0,.292,7.8,14.6,.535,.514,8.3,10.2,.809,2.5,11.0,13.5,3.4,0.6,1.9,3.6,3.4,27.4
152,James Ennis,SF,28,TOT,49,25,21.8,2.4,5.1,.472,1.0,2.8,.353,1.4,2.3,.616,.569,1.0,1.4,.750,0.9,2.0,2.9,0.6,0.8,0.4,0.6,2.5,6.8
152,James Ennis,SF,28,HOU,40,25,23.7,2.6,5.3,.493,1.1,3.0,.367,1.5,2.3,.659,.597,1.1,1.5,.724,0.9,2.0,2.9,0.7,1.0,0.4,0.6,2.8,7.4
152,James Ennis,SF,28,PHI,9,0,13.2,1.4,4.1,.351,0.4,1.8,.250,1.0,2.3,.429,.405,1.0,1.1,.900,1.0,2.0,3.0,0.4,0.2,0.2,0.4,1.2,4.3
153,Drew Eubanks,PF,21,SAS,18,0,5.0,0.8,1.1,.737,0.0,0.0,,0.8,1.1,.737,.737,0.6,0.7,.846,0.2,1.1,1.2,0.3,0.1,0.2,0.3,0.5,2.2
154,Jacob Evans,SG,21,GSW,24,0,4.8,0.4,1.2,.321,0.0,0.3,.167,0.3,0.9,.364,.339,0.0,0.0,.000,0.1,0.4,0.5,0.6,0.0,0.0,0.3,0.6,0.8
155,Jawun Evans,PG,22,PHO,7,0,9.1,0.4,1.9,.231,0.0,0.3,.000,0.4,1.6,.273,.231,0.0,0.0,,0.1,1.6,1.7,1.4,0.4,0.0,0.9,1.1,0.9
156,Tyreke Evans,SG,29,IND,57,15,19.8,3.6,9.3,.382,1.1,3.2,.351,2.4,6.1,.399,.444,1.6,2.1,.754,0.5,2.2,2.7,2.3,0.9,0.3,1.7,1.6,9.9
157,Dante Exum,PG,23,UTA,40,1,16.3,2.5,6.0,.423,0.5,1.5,.295,2.1,4.5,.466,.460,1.7,2.2,.791,0.4,1.3,1.7,2.8,0.4,0.1,1.2,1.6,7.2
158,Kenneth Faried,C,29,TOT,29,13,20.1,4.4,7.3,.596,0.2,0.7,.368,4.1,6.7,.619,.613,1.9,2.9,.655,2.8,4.2,7.0,0.6,0.4,0.7,0.9,2.2,10.9
158,Kenneth Faried,C,29,BRK,12,0,9.8,2.1,3.5,.595,0.1,0.4,.200,2.0,3.1,.649,.607,0.8,1.3,.625,1.3,2.4,3.7,0.2,0.2,0.3,0.5,0.7,5.1
158,Kenneth Faried,C,29,HOU,17,13,27.4,6.0,10.1,.596,0.4,0.8,.429,5.6,9.2,.611,.614,2.6,4.0,.662,3.9,5.5,9.4,0.9,0.6,0.9,1.2,3.3,15.0
159,Derrick Favors,C,27,UTA,65,59,23.4,4.6,7.9,.578,0.2,1.1,.225,4.3,6.8,.634,.593,2.1,3.1,.688,2.7,4.6,7.3,1.1,0.8,1.4,1.1,2.2,11.5
160,Cristiano Felicio,C,26,CHI,46,0,10.1,1.3,2.4,.532,0.0,0.0,.000,1.3,2.4,.541,.532,0.7,1.0,.667,1.0,1.8,2.8,0.5,0.1,0.1,0.4,1.0,3.2
161,Raymond Felton,PG,34,OKC,24,0,11.8,1.9,4.5,.421,0.5,1.8,.273,1.4,2.6,.524,.477,0.5,0.5,.923,0.1,0.9,1.0,1.6,0.3,0.2,0.5,0.9,4.8
162,Terrance Ferguson,SG,20,OKC,59,59,25.3,2.5,5.7,.431,1.4,3.8,.363,1.1,2.0,.560,.550,0.4,0.6,.667,0.4,1.3,1.7,0.9,0.5,0.2,0.6,3.2,6.7
163,Yogi Ferrell,PG,25,SAC,56,3,14.6,2.1,4.8,.431,0.7,1.9,.367,1.4,2.9,.475,.506,0.8,0.9,.878,0.2,1.4,1.6,2.0,0.5,0.1,0.5,0.9,5.6
164,Dorian Finney-Smith,SF,25,DAL,66,24,25.3,2.9,6.5,.444,1.0,3.0,.323,1.9,3.4,.551,.520,0.9,1.4,.681,1.8,3.1,4.9,1.0,0.9,0.5,1.0,2.4,7.7
165,Bryn Forbes,PG,25,SAS,67,66,28.0,4.4,9.9,.442,2.1,5.1,.408,2.3,4.7,.478,.548,0.9,1.0,.886,0.2,2.7,2.9,2.1,0.6,0.0,1.1,2.1,11.7
166,Evan Fournier,SG,26,ORL,67,67,31.5,5.6,13.1,.425,1.9,5.7,.340,3.6,7.4,.489,.498,1.6,2.0,.803,0.5,2.6,3.1,3.6,0.9,0.1,2.0,2.9,14.7
167,De'Aaron Fox,PG,21,SAC,65,65,31.8,6.3,13.6,.463,1.1,2.9,.374,5.2,10.7,.486,.502,3.8,5.3,.720,0.5,3.2,3.7,7.2,1.7,0.5,3.0,2.6,17.5
168,Melvin Frazier,SG,22,ORL,7,0,4.6,0.9,2.0,.429,0.0,0.4,.000,0.9,1.6,.545,.429,0.0,0.0,,0.3,0.1,0.4,0.0,0.1,0.0,0.1,0.6,1.7
169,Tim Frazier,PG,28,NOP,47,17,19.3,1.9,4.1,.451,0.6,1.6,.351,1.3,2.5,.517,.521,0.7,0.9,.780,0.7,2.2,2.9,4.4,0.5,0.1,1.3,2.0,5.0
170,Channing Frye,C,35,CLE,31,5,9.6,1.2,3.1,.375,0.9,2.1,.409,0.3,1.0,.300,.516,0.3,0.4,.750,0.1,1.4,1.5,0.6,0.2,0.2,0.3,1.2,3.5
171,Markelle Fultz,PG,20,PHI,19,15,22.5,3.4,8.2,.419,0.2,0.7,.286,3.2,7.4,.433,.432,1.1,1.9,.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2
172,Danilo Gallinari,SF,30,LAC,57,57,30.4,5.8,12.8,.457,2.4,5.5,.435,3.5,7.3,.475,.551,5.2,5.8,.903,0.8,5.1,5.9,2.4,0.7,0.4,1.4,2.0,19.3
173,Langston Galloway,SG,27,DET,64,4,21.1,2.8,7.1,.392,1.7,4.7,.365,1.1,2.4,.445,.512,0.9,1.1,.826,0.6,1.6,2.2,1.0,0.5,0.1,0.3,1.6,8.2
174,Marc Gasol,C,34,TOT,65,58,31.7,5.3,12.0,.445,1.2,3.6,.340,4.1,8.4,.490,.496,2.6,3.5,.751,1.1,7.1,8.1,4.5,1.1,1.1,2.1,2.7,14.5
174,Marc Gasol,C,34,MEM,53,53,33.7,5.7,12.9,.444,1.4,4.2,.344,4.3,8.7,.491,.499,2.9,3.8,.756,1.1,7.5,8.6,4.7,1.1,1.2,2.2,2.8,15.7
174,Marc Gasol,C,34,TOR,12,5,22.8,3.6,7.9,.453,0.3,1.2,.286,3.3,6.8,.481,.474,1.4,2.0,.708,1.2,5.0,6.2,3.6,0.9,0.9,1.5,2.6,8.9
175,Pau Gasol,C,38,TOT,30,6,12.0,1.4,3.1,.447,0.2,0.4,.462,1.2,2.7,.444,.479,0.9,1.3,.700,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1.0,3.9
175,Pau Gasol,C,38,SAS,27,6,12.2,1.5,3.3,.466,0.2,0.4,.500,1.3,2.9,.462,.494,1.0,1.4,.711,0.8,3.9,4.7,1.9,0.2,0.5,0.5,1.0,4.2
175,Pau Gasol,C,38,MIL,3,0,10.0,0.3,2.0,.167,0.3,1.0,.333,0.0,1.0,.000,.250,0.3,0.7,.500,0.0,3.3,3.3,0.7,0.0,0.3,0.7,0.3,1.3
176,Rudy Gay,PF,32,SAS,55,48,27.1,5.6,11.0,.512,1.1,2.6,.414,4.5,8.3,.542,.561,1.9,2.2,.844,0.9,5.6,6.5,2.6,0.8,0.6,1.6,2.5,14.2
177,Paul George,SF,28,OKC,63,63,36.6,9.2,20.9,.440,3.7,9.7,.388,5.4,11.2,.485,.530,6.0,7.2,.839,1.4,6.8,8.2,4.2,2.3,0.4,2.7,2.8,28.2
178,Taj Gibson,PF,33,MIN,66,57,24.5,4.5,7.8,.572,0.2,0.5,.324,4.3,7.3,.589,.582,1.9,2.5,.750,2.5,4.2,6.6,1.2,0.8,0.6,1.1,2.7,11.0
179,Harry Giles,PF,20,SAC,53,0,13.9,2.9,5.9,.498,0.0,0.1,.000,2.9,5.8,.508,.498,1.0,1.6,.632,1.1,2.7,3.8,1.4,0.5,0.3,1.2,2.6,6.9
180,Shai Gilgeous-Alexander,PG,20,LAC,68,59,25.6,3.8,8.2,.465,0.6,1.6,.355,3.3,6.6,.492,.500,1.8,2.2,.819,0.7,2.0,2.7,2.9,1.1,0.6,1.8,2.1,10.0
181,Rudy Gobert,C,26,UTA,66,65,31.8,5.6,8.7,.650,0.0,0.0,,5.6,8.7,.650,.650,4.1,6.3,.644,3.8,9.0,12.8,2.1,0.8,2.3,1.6,2.8,15.3
182,Brandon Goodwin,PG,23,DEN,16,0,3.6,0.4,1.4,.261,0.1,0.4,.333,0.3,1.1,.235,.304,0.6,0.7,.818,0.1,0.1,0.2,0.9,0.0,0.0,0.2,0.4,1.4
183,Aaron Gordon,PF,23,ORL,64,64,33.6,6.0,13.5,.443,1.5,4.5,.330,4.5,9.0,.499,.498,2.5,3.5,.724,1.6,5.8,7.4,3.6,0.7,0.7,2.1,2.3,15.9
184,Eric Gordon,SG,30,HOU,54,39,32.6,5.8,14.4,.404,3.0,8.8,.340,2.8,5.6,.503,.508,2.0,2.6,.777,0.3,2.1,2.4,2.1,0.6,0.4,1.4,2.2,16.6
185,Marcin Gortat,C,34,LAC,47,43,16.0,2.1,4.0,.532,0.0,0.0,,2.1,4.0,.532,.532,0.7,1.0,.729,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,5.0
186,Devonte' Graham,PG,23,CHO,33,3,13.3,1.6,4.3,.366,0.8,2.5,.313,0.8,1.8,.441,.458,0.5,0.7,.739,0.1,1.1,1.2,2.2,0.5,0.1,0.7,1.0,4.5
187,Treveon Graham,SG,25,BRK,26,20,21.5,1.9,5.7,.336,1.0,3.7,.268,0.9,2.0,.462,.423,0.5,0.7,.778,0.7,2.3,3.0,0.9,0.3,0.3,0.6,2.2,5.4
188,Jerami Grant,PF,24,OKC,65,62,32.4,5.0,9.8,.513,1.2,3.2,.376,3.8,6.5,.580,.575,2.0,2.9,.704,1.1,4.0,5.1,1.0,0.8,1.3,0.8,2.7,13.3
189,Jerian Grant,PG,26,ORL,53,1,16.6,1.5,3.7,.414,0.7,1.8,.357,0.9,1.9,.470,.503,0.5,0.7,.684,0.3,1.4,1.8,2.8,0.8,0.1,0.9,1.4,4.2
190,Donte Grantham,SF,23,OKC,3,0,0.7,0.0,0.7,.000,0.0,0.7,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Danny Green,SG,31,TOR,66,66,28.2,3.6,7.9,.450,2.3,5.4,.437,1.2,2.6,.479,.598,0.5,0.5,.909,0.8,3.2,4.0,1.4,0.9,0.7,0.9,2.2,10.0
192,Draymond Green,PF,28,GSW,51,51,31.2,2.7,6.3,.433,0.6,2.4,.250,2.1,3.8,.549,.481,1.0,1.4,.704,0.9,6.5,7.5,7.1,1.5,1.0,2.5,3.3,7.0
193,Gerald Green,SG,33,HOU,63,0,21.3,3.4,8.3,.408,2.2,6.2,.354,1.2,2.0,.575,.541,0.8,1.0,.839,0.5,2.2,2.7,0.6,0.4,0.4,0.8,1.8,9.8
194,JaMychal Green,PF,28,TOT,53,4,21.3,3.5,7.3,.478,1.0,2.6,.390,2.5,4.8,.526,.546,1.4,1.8,.785,1.7,4.7,6.4,0.8,0.8,0.6,1.4,3.0,9.4
194,JaMychal Green,PF,28,MEM,41,4,22.0,3.7,7.6,.484,0.9,2.3,.396,2.8,5.3,.523,.545,1.5,2.0,.788,1.8,4.4,6.1,0.9,0.8,0.6,1.6,3.0,9.8
194,JaMychal Green,PF,28,LAC,12,0,19.0,2.9,6.4,.455,1.3,3.3,.375,1.7,3.1,.541,.552,0.8,1.1,.769,1.5,5.6,7.1,0.3,0.6,0.5,1.0,2.8,7.9
195,Jeff Green,PF,32,WAS,65,39,28.0,4.3,9.0,.474,1.5,4.2,.358,2.8,4.8,.575,.557,2.4,2.7,.892,0.8,3.5,4.3,1.9,0.5,0.5,1.3,2.2,12.5
196,Blake Griffin,PF,29,DET,64,64,35.5,8.5,18.1,.471,2.5,6.8,.362,6.1,11.3,.537,.539,5.6,7.5,.751,1.4,6.4,7.8,5.4,0.7,0.4,3.5,2.7,25.1
197,Daniel Hamilton,SG,23,ATL,19,3,10.7,1.2,3.2,.383,0.4,1.2,.348,0.8,1.9,.405,.450,0.2,0.3,.500,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0
198,Tim Hardaway,SG,26,TOT,60,59,31.7,6.0,15.3,.391,2.5,7.4,.336,3.5,8.0,.441,.471,3.7,4.5,.839,0.5,2.9,3.5,2.5,0.9,0.1,1.7,2.2,18.2
