"","players_since80","mindist_since3s"
"1987 Gene Banks SF 27 CHI","1985 Larry Spriggs PF 25 LAL","2582"
"1992 Todd Lichti SG 25 DEN","1985 Terence Stansbury SG 23 IND","4957"
"1986 John Battle SG 23 ATL","1985 Brook Steppe SG 25 DET","2205"
"1986 Steve Stipanovich C 25 IND","1985 Steve Stipanovich C 24 IND","2484"
"1981 Kenny Higgs PG 26 DEN","1985 John Stockton* PG 22 UTA","493"
"1984 Jon Sundvold PG 22 SEA","1985 Jon Sundvold PG 23 SEA","1761"
"2012 Armon Johnson PG 22 NJN","1985 Dane Suttle SG 23 KCK","15652"
"1985 Terry Teagle SG 24 GSW","1985 Terry Teagle SG 24 TOT","2119"
"1985 Terry Teagle SG 24 DET","1985 Terry Teagle SG 24 DET","2118"
"1985 Terry Teagle SG 24 TOT","1985 Terry Teagle SG 24 GSW","2117"
"1986 Reggie Theus SG 28 SAC","1985 Reggie Theus SG 27 KCK","2490"
"1988 Reggie Lewis SG 22 BOS","1985 Peter Thibeaux SF 23 GSW","3152"
"1993 Kevin Lynch SG 24 CHH","1985 David Thirdkill SF 24 TOT","5404"
"1985 David Thirdkill SF 24 TOT","1985 David Thirdkill SF 24 DET","2122"
"1985 David Thirdkill SF 24 MIL","1985 David Thirdkill SF 24 MIL","2124"
"1985 David Thirdkill SF 24 SAS","1985 David Thirdkill SF 24 SAS","2125"
"1984 Isiah Thomas* PG 22 DET","1985 Isiah Thomas* PG 23 DET","1768"
"1991 Gerald Wilkins SG 27 NYK","1985 Jim Thomas SG 24 IND","4679"
"1981 Reggie Carter SG 23 NYK","1985 Bernard Thompson SF 22 POR","404"
"1985 LaSalle Thompson C 23 KCK","1985 LaSalle Thompson C 23 KCK","2129"
"1985 Mychal Thompson PF 30 POR","1985 Mychal Thompson PF 30 POR","2130"
"1985 Paul Thompson SF 23 CLE","1985 Paul Thompson SF 23 TOT","2132"
"1985 Paul Thompson SF 23 TOT","1985 Paul Thompson SF 23 CLE","2131"
"1991 Kenny Battle SG 26 PHO","1985 Paul Thompson SF 23 MIL","4297"
"1981 Mitch Kupchak PF 26 WSB","1985 Otis Thorpe PF 22 KCK","549"
"1984 Derek Harper PG 22 DAL","1985 Sedale Threatt PG 23 PHI","1594"
"2009 T.J. Ford PG 25 IND","1985 Andrew Toney SG 27 PHI","13764"
"1985 Linton Townes SF 25 SAS","1985 Linton Townes SF 25 SAS","2137"
"2002 Richard Hamilton SG 23 WAS","1985 Kelly Tripucka SF 25 DET","9938"
"1986 Trent Tucker SG 26 NYK","1985 Trent Tucker SG 25 NYK","2508"
"2003 Greg Buckner SG 26 PHI","1985 Elston Turner SF 25 DEN","10326"
"1987 Jeff Turner PF 24 NJN","1985 Jeff Turner PF 22 NJN","2894"
"1985 Melvin Turpin C 24 CLE","1985 Melvin Turpin C 24 CLE","2142"
"2013 Brandon Bass PF 27 BOS","1985 Terry Tyler SF 28 DET","15962"
"1986 Jay Humphries PG 23 PHO","1985 Darnell Valentine PG 25 POR","2335"
"1987 Rolando Blackman SG 27 DAL","1985 Kiki Vandeweghe SF 26 POR","2595"
"1985 Pete Verhoeven PF 25 KCK","1985 Pete Verhoeven PF 25 KCK","2146"
"1989 Wayman Tisdale PF 24 TOT","1985 Jay Vincent PF 25 DAL","3747"
"2006 Jared Jeffries PF 24 WAS","1985 Danny Vranes SF 26 SEA","12173"
"2010 Solomon Jones C 25 IND","1985 Granville Waiters C 24 IND","14473"
"1986 Darrell Walker PG 24 NYK","1985 Darrell Walker PG 23 NYK","2523"
"1984 Bill Walton* C 31 SDC","1985 Bill Walton* C 32 LAC","1794"
"1988 Sam Vincent PG 24 SEA","1985 Bryan Warrick PG 25 LAC","3318"
"1988 Robert Reid SG 32 HOU","1985 Scott Wedman SF 32 BOS","3239"
"1985 Mark West C 24 CLE","1985 Mark West C 24 TOT","2156"
"1985 Mark West C 24 MIL","1985 Mark West C 24 MIL","2155"
"1985 Mark West C 24 TOT","1985 Mark West C 24 CLE","2154"
"1985 Wes Matthews PG 25 CHI","1985 Ennis Whatley PG 22 CHI","2018"
"1985 Rory White PF 25 LAC","1985 Rory White PF 25 LAC","2158"
"1991 Dave Jamerson SG 23 HOU","1985 Willie White SG 22 DEN","4460"
"1985 Jerome Whitehead C 28 GSW","1985 Jerome Whitehead C 28 GSW","2160"
"1986 Ron Anderson SF 27 TOT","1985 Mitchell Wiggins SG 25 HOU","2195"
"1986 Tom McMillen C 33 WSB","1985 Jamaal Wilkes* SF 31 LAL","2410"
"1988 Dominique Wilkins* SF 28 ATL","1985 Dominique Wilkins* SF 25 ATL","3347"
"1987 Kevin Duckworth C 22 POR","1985 Eddie Lee C 22 NYK","2655"
"1994 Bill Wennington C 30 CHI","1985 Jeff Wilkins C 29 UTA","6057"
"1985 Dale Wilkinson SF 24 LAC","1985 Dale Wilkinson SF-PF 24 TOT","2168"
"1985 Dale Wilkinson PF 24 DET","1985 Dale Wilkinson PF 24 DET","2167"
"1985 Dale Wilkinson SF-PF 24 TOT","1985 Dale Wilkinson SF 24 LAC","2166"
"1986 Buck Williams PF 25 NJN","1985 Buck Williams PF 24 NJN","2546"
"1992 Isiah Thomas* PG 30 DET","1985 Gus Williams PG 31 WSB","5115"
"1995 Richard Dumas SF 25 PHO","1985 Guy Williams SF 24 WSB","6208"
"1984 Herb Williams C 25 IND","1985 Herb Williams C 26 IND","1813"
"1980 Vinnie Johnson SG 23 SEA","1985 Kevin Williams SG 23 CLE","167"
"2000 Eric Murdock PG 31 LAC","1985 Ray Williams PG 30 BOS","9048"
"1991 Randolph Keys SF 24 CHH","1985 Sam Williams PF 25 PHI","4480"
"1991 John Williams SF 24 WSB","1985 Sly Williams SF 27 ATL","4684"
"1980 Wayne Cooper PF 23 GSW","1985 Kevin Willis PF 22 ATL","72"
"1985 Michael Wilson SG 25 TOT","1985 Michael Wilson SG 25 TOT","2178"
"1985 Michael Wilson SG 25 CLE","1985 Michael Wilson SG 25 CLE","2179"
"1985 Michael Wilson SG 25 NJN","1985 Michael Wilson SG 25 NJN","2180"
"1991 Bimbo Coles PG 22 MIA","1985 Othell Wilson PG 23 GSW","4343"
"1998 Alvin Williams SG 23 POR","1985 Randy Wittman SG 25 ATL","8190"
"1984 Al Wood SG 25 SEA","1985 Al Wood SG 26 SEA","1824"
"2013 Nolan Smith PG 24 POR","1985 Leon Wood PG 22 PHI","16396"
"1984 Mike Woodson SG 25 KCK","1985 Mike Woodson SG 26 KCK","1825"
"1984 Rolando Blackman SG 24 DAL","1985 Orlando Woolridge SF 25 CHI","1502"
"1984 James Worthy* PF 22 LAL","1985 James Worthy* SF 23 LAL","1827"
"1985 Danny Young PG 22 SEA","1985 Danny Young PG 22 SEA","2188"
"1985 Michael Young SF 24 PHO","1985 Michael Young SF 24 PHO","2189"
"1985 Kareem Abdul-Jabbar* C 37 LAL","1986 Kareem Abdul-Jabbar* C 38 LAL","1828"
"1982 Mickey Johnson PF 29 MIL","1986 Alvan Adams C 31 PHO","885"
"1982 Mickey Dillard PG 23 CLE","1986 Michael Adams PG 23 SAC","803"
"1989 Mitch Richmond* SG 23 GSW","1986 Mark Aguirre SF 26 DAL","3677"
"1985 Danny Ainge SG 25 BOS","1986 Danny Ainge SG 26 BOS","1831"
"1986 Ron Anderson SF 27 IND","1986 Ron Anderson SF 27 TOT","2197"
"1986 Rod Higgins SF 26 SAS","1986 Ron Anderson SF 27 CLE","2325"
"1986 Ron Anderson SF 27 TOT","1986 Ron Anderson SF 27 IND","2195"
"1985 John Bagley PG 24 CLE","1986 John Bagley PG 25 CLE","1835"
"2008 Drew Gooden PF 26 CLE","1986 James Bailey PF 28 NYK","13188"
"1987 Thurl Bailey PF 25 UTA","1986 Thurl Bailey PF 24 UTA","2580"
"1987 Greg Ballard SF 32 GSW","1986 Greg Ballard SF 31 GSW","2581"
"1985 Louis Orr PF 26 NYK","1986 Gene Banks SF 26 CHI","2055"
"1988 Ken Norman SF 23 LAC","1986 Ken Bannister PF 25 NYK","3214"
"1987 Charles Barkley* PF 23 PHI","1986 Charles Barkley* PF 22 PHI","2583"
"1987 John Battle SG 24 ATL","1986 John Battle SG 23 ATL","2584"
"2009 Tyrus Thomas PF 22 CHI","1986 Benoit Benjamin C 21 LAC","14107"
"2001 Scott Williams C 32 MIL","1986 Kent Benson C 31 DET","9743"
"1987 Larry Bird* SF 30 BOS","1986 Larry Bird* SF 29 BOS","2592"
"1984 Otis Birdsong SG 28 NJN","1986 Otis Birdsong SG 30 NJN","1501"
"1986 Uwe Blab C 23 DAL","1986 Uwe Blab C 23 DAL","2210"
"1987 Rolando Blackman SG 27 DAL","1986 Rolando Blackman SG 26 DAL","2595"
"1984 Mark Eaton C 27 UTA","1986 Manute Bol C 23 WSB","1558"
"1986 Sam Bowie C 24 POR","1986 Sam Bowie C 24 POR","2213"
"1987 Dudley Bradley SG 29 MIL","1986 Dudley Bradley SG 28 WSB","2598"
"1991 Steve Colter PG 28 SAC","1986 Mike Bratz PG 30 SAC","4344"
"1988 Hot Rod PF 25 CLE","1986 Randy Breuer C 25 MIL","3351"
"1986 Ron Brewer SG 30 CLE","1986 Ron Brewer SG 30 TOT","2219"
"1986 Ron Brewer SG 30 CHI","1986 Ron Brewer SG 30 CHI","2218"
"1986 Ron Brewer SG 30 TOT","1986 Ron Brewer SG 30 CLE","2217"
"1986 Frank Brickowski C 26 SEA","1986 Frank Brickowski C 26 SEA","2220"
"1989 Jim Paxson PG 31 BOS","1986 Junior Bridgeman SF 32 LAC","3650"
"1986 Mike Brittain C 22 SAS","1986 Mike Brittain C 22 SAS","2222"
"2017 Briante Weber PG 24 CHO","1986 Tony Brown SG 25 CHI","18889"
"1986 Wallace Bryant C 26 TOT","1986 Wallace Bryant C 26 TOT","2224"
"1986 Wallace Bryant C 26 DAL","1986 Wallace Bryant C 26 DAL","2225"
"1986 Wallace Bryant C 26 LAC","1986 Wallace Bryant C 26 LAC","2226"
"2004 Brevin Knight PG 28 WAS","1986 Quinn Buckner PG 31 IND","11028"
"1985 Earl Cureton C 27 DET","1986 Michael Cage PF 24 LAC","1889"
"1990 Randolph Keys SF 23 TOT","1986 Tony Campbell SF 23 DET","4016"
"1982 Jerry Sichting PG 25 IND","1986 Rick Carlisle SG 26 BOS","1022"
"1986 Antoine Carr PF 24 ATL","1986 Antoine Carr PF 24 ATL","2231"
"1987 Kenny Carr PF 31 POR","1986 Kenny Carr PF 30 POR","2613"
"1984 Joe Barry C 25 GSW","1986 Joe Barry C 27 GSW","1519"
"1985 Dale Wilkinson SF 24 LAC","1986 Butch Carter SG 27 TOT","2168"
"1995 Doug Christie SG 24 NYK","1986 Butch Carter SG 27 NYK","6172"
"1986 Butch Carter SG 27 PHI","1986 Butch Carter SG 27 PHI","2236"
"1986 Bill Cartwright C 28 NYK","1986 Bill Cartwright C 28 NYK","2237"
"2009 Chris Wilcox C 26 TOT","1986 Terry Catledge PF 22 PHI","14141"
"1990 Derrick Chievous SF 22 CLE","1986 Bobby Cattage PF 27 NJN","3879"
"1982 John Drew SF 27 ATL","1986 Tom Chambers PF 26 SEA","807"
"1986 Lorenzo Charles SF 22 ATL","1986 Lorenzo Charles SF 22 ATL","2241"
"1984 Rickey Green PG 29 UTA","1986 Maurice Cheeks PG 29 PHI","1586"
"2011 Ish Smith PG 22 TOT","1986 Fred Cofield PG 24 NYK","15251"
"1985 Steve Colter PG 22 POR","1986 Steve Colter PG 23 POR","1876"
"1989 Grant Gondrezick SG 26 LAC","1986 Lester Conner PG 26 GSW","3498"
"1984 Darwin Cook PG 25 NJN","1986 Darwin Cook PG 27 NJN","1530"
"1986 Jeff Cook PF 29 SAS","1986 Jeff Cook PF 29 TOT","2248"
"1986 Jeff Cook PF 29 TOT","1986 Jeff Cook PF 29 SAS","2247"
"1986 Jeff Cook PF 29 UTA","1986 Jeff Cook PF 29 UTA","2249"
"1986 David Cooke PF 22 SAC","1986 David Cooke PF 22 SAC","2250"
"1985 Michael Cooper SG 28 LAL","1986 Michael Cooper SG 29 LAL","1883"
"2014 Roy Hibbert C 27 IND","1986 Wayne Cooper C 29 DEN","16764"
"1998 Charles O'Bannon SG 22 DET","1986 Tyrone Corbin SF 23 SAS","7997"
"1980 John Shumate PF 27 TOT","1986 Dave Corzine C 29 CHI","292"
"1986 Ron Crevier C 27 TOT","1986 Ron Crevier C 27 TOT","2255"
"1986 Ron Crevier C 27 GSW","1986 Ron Crevier C 27 GSW","2256"
"1986 Ron Crevier C 27 DET","1986 Ron Crevier C 27 DET","2257"
"1986 Jeff Cross PF 24 LAC","1986 Jeff Cross PF 24 LAC","2258"
"1988 Mike Gminski C 28 NJN","1986 Pat Cummings C 29 NYK","3068"
"1987 Terry Cummings PF 25 MIL","1986 Terry Cummings PF 24 MIL","2633"
"1983 Clemon Johnson C 26 TOT","1986 Earl Cureton PF 28 DET","1245"
"1982 Freeman Williams SG 25 SDC","1986 Quintin Dailey SG 25 CHI","1073"
"1984 Adrian Dantley* SF 27 UTA","1986 Adrian Dantley* SF 29 UTA","1544"
"1983 Brad Davis PG 27 DAL","1986 Brad Davis PG 30 DAL","1167"
"1985 Charles Davis SF 26 MIL","1986 Charles Davis SF 27 MIL","1895"
"1984 Paul Westphal SG 33 PHO","1986 Johnny Davis SG 30 TOT","1800"
"1982 Charlie Criss PG 33 ATL","1986 Johnny Davis SG 30 CLE","787"
"1988 Andrew Toney SG 30 PHI","1986 Johnny Davis SG 30 ATL","3306"
"1984 Walter Davis SG 29 PHO","1986 Walter Davis SG 31 PHO","1548"
"1983 Orlando Woolridge SF 23 CHI","1986 Darryl Dawkins C 29 NJN","1482"
"1991 Sarunas Marciulionis* SG 26 GSW","1986 Darren Daye SF 25 WSB","4517"
"1986 James Donaldson C 28 TOT","1986 James Donaldson C 28 TOT","2272"
"1986 James Donaldson C 28 LAC","1986 James Donaldson C 28 LAC","2273"
"1986 James Donaldson C 28 DAL","1986 James Donaldson C 28 DAL","2274"
"1985 Jerry Sichting PG 28 IND","1986 Larry Drew PG 27 SAC","2101"
"1988 Alvin Robertson SG 25 SAS","1986 Clyde Drexler* SG 23 POR","3244"
"1992 Bimbo Coles PG 23 MIA","1986 Joe Dumars* SG 22 DET","4799"
"1985 T.R. Dunn SG 29 DEN","1986 T.R. Dunn SG 30 DEN","1905"
"1986 Devin Durrant SF 25 PHO","1986 Devin Durrant SF 25 PHO","2279"
"1986 Mark Eaton C 29 UTA","1986 Mark Eaton C 29 UTA","2280"
"1986 Kelvin Ransey PG 27 NJN","1986 Franklin Edwards PG 26 LAC","2451"
"1986 James Edwards C 30 PHO","1986 James Edwards C 30 PHO","2282"
"2016 Delon Wright PG 23 TOR","1986 Craig Ehlo SG 24 HOU","18325"
"2017 Mindaugas Kuzminskas SF 27 NYK","1986 Dale Ellis SF 25 DAL","18638"
"1985 Alex English* SF 31 DEN","1986 Alex English* SF 32 DEN","1918"
"1985 Julius Erving* SF 34 PHI","1986 Julius Erving* SF 35 PHI","1919"
"1987 Mike Evans SG 31 DEN","1986 Mike Evans PG 30 DEN","2670"
"1984 Herb Williams C 25 IND","1986 Patrick Ewing* C 23 NYK","1813"
"1980 Tom McMillen C 27 ATL","1986 Kenny Fields SF 23 MIL","234"
"1987 Vern Fleming PG 24 IND","1986 Vern Fleming PG 23 IND","2676"
"2001 Andre Miller PG 24 CLE","1986 Sleepy Floyd PG 25 GSW","9540"
"2008 Acie Law PG 23 ATL","1986 Rod Foster PG 25 PHO","13317"
"1985 World B. SG 31 CLE","1986 World B. SG 32 CLE","1926"
"1985 Charles Pittman SF 26 PHO","1986 Bill Garnett PF 25 IND","2063"
"1993 Jeff Malone SG 31 UTA","1986 George Gervin* SG 33 CHI","5410"
"1986 Mike Gibson PF 25 DET","1986 Mike Gibson PF 25 DET","2296"
"2009 Shaquille O'Neal* C 36 PHO","1986 Artis Gilmore* C 36 SAS","13986"
"1986 Mike Glenn SG 30 MIL","1986 Mike Glenn SG 30 MIL","2298"
"1982 Petur Gudmundsson C 23 POR","1986 Georgi Glouchkov PF 26 PHO","841"
"1992 Armen Gilliam PF 27 PHI","1986 Mike Gminski C 26 NJN","4866"
"1985 Lancaster Gordon SG 22 LAC","1986 Lancaster Gordon SG 23 LAC","1932"
"1986 Stuart Gray C 22 IND","1986 Stuart Gray C 22 IND","2302"
"1988 Horace Grant PF 22 CHI","1986 A.C. Green PF 22 LAL","3071"
"1986 Ken Green PF 26 NYK","1986 Ken Green PF 26 NYK","2304"
"1986 Kenny Green SF 21 WSB","1986 Kenny Green SF 21 TOT","2306"
"1986 Kenny Green SF 21 TOT","1986 Kenny Green SF 21 WSB","2305"
"1986 Kenny Green SF 21 PHI","1986 Kenny Green SF 21 PHI","2307"
"1988 Allen Leavell SG 30 HOU","1986 Rickey Green PG 31 UTA","3148"
"1998 Isaac Austin C 28 TOT","1986 Sidney Green PF 25 CHI","7693"
"1980 Leon Douglas C 25 DET","1986 Dave Greenwood PF 28 SAS","93"
"1986 Claude Gregory PF 27 WSB","1986 Claude Gregory PF 27 WSB","2311"
"2012 Dahntay Jones SF 31 IND","1986 Ernie Grunfeld SF 30 NYK","15663"
"1986 Petur Gudmundsson C 27 LAL","1986 Petur Gudmundsson C 27 LAL","2313"
"2006 Trenton Hassell SG 26 MIN","1986 Bob Hansen SG 25 UTA","12128"
"1987 Bill Hanzlik PF 29 DEN","1986 Bill Hanzlik SF 28 DEN","2694"
"1993 Dee Brown PG 24 BOS","1986 Derek Harper PG 24 DAL","5226"
"1984 Jeff Lamp SF 24 POR","1986 Steve Harris SG 22 HOU","1651"
"1997 Greg Foster C 28 UTA","1986 Scott Hastings PF 25 ATL","7265"
"1986 Steve Hayes C 30 UTA","1986 Steve Hayes C 30 UTA","2319"
"1993 Sedale Threatt PG 31 LAL","1986 Gerald Henderson PG 30 SEA","5564"
"1986 Jerome Henderson C 26 LAL","1986 Jerome Henderson C 26 LAL","2321"
"2009 Alando Tucker SG 24 PHO","1986 Carl Henry SG 25 SAC","14111"
"1982 Jeff Judkins SF 25 DET","1986 Rod Higgins SF 26 TOT","901"
"2000 Don MacLean PF 30 PHO","1986 Rod Higgins SF 26 SEA","9004"
"1986 Tony Brown SG 25 CHI","1986 Rod Higgins SF 26 SAS","2223"
"1986 Rod Higgins SF 26 NJN","1986 Rod Higgins SF 26 NJN","2326"
"1988 Steve Harris SG 24 HOU","1986 Rod Higgins SF 26 CHI","3085"
"2000 Antonio McDyess PF 25 DEN","1986 Roy Hinson SF 24 CLE","9023"
"1987 Craig Hodges PG 26 MIL","1986 Craig Hodges SG 25 MIL","2712"
"1986 Mike Holton PG 24 CHI","1986 Mike Holton PG-SG 24 TOT","2332"
"2001 Chris Garner PG 25 GSW","1986 Mike Holton SG 24 PHO","9386"
"1986 Mike Holton PG-SG 24 TOT","1986 Mike Holton PG 24 CHI","2330"
"2005 Malik Rose PF 30 NYK","1986 Phil Hubbard SF 29 CLE","11773"
"1998 Tariq Abdul-Wahad SG 23 SAC","1986 Alfredrick Hughes SG 23 SAS","7671"
"1987 Jay Humphries PG 24 PHO","1986 Jay Humphries PG 23 PHO","2716"
"1992 Avery Johnson PG 26 TOT","1986 Geoff Huston PG 28 GSW","4919"
"1987 Marc Iavaroni PF 30 UTA","1986 Marc Iavaroni PF 29 TOT","2718"
"1983 Dwight Jones PF 30 LAL","1986 Marc Iavaroni PF 29 SAS","1272"
"1986 Marc Iavaroni PF 29 UTA","1986 Marc Iavaroni PF 29 UTA","2339"
"1986 Clemon Johnson C 29 PHI","1986 Clemon Johnson C 29 PHI","2340"
"1985 Dennis Johnson* PG 30 BOS","1986 Dennis Johnson* PG 31 BOS","1962"
"1987 Eddie Johnson SF 27 SAC","1986 Eddie Johnson SF 26 SAC","2724"
"2013 Beno Udrih SG-PG 30 TOT","1986 Eddie Johnson SG 30 TOT","16442"
"1987 Eddie Johnson SG 31 SEA","1986 Eddie Johnson SG 30 ATL","2723"
"2015 Norris Cole PG 26 NOP","1986 Eddie Johnson SG 30 CLE","17222"
"1992 Sherman Douglas PG 25 BOS","1986 Frank Johnson PG 27 WSB","4827"
"1986 George Johnson C 37 SEA","1986 George Johnson C 37 SEA","2347"
"1986 George Johnson PF 29 WSB","1986 George Johnson PF 29 WSB","2348"
"1986 Ken Johnson PF 23 POR","1986 Ken Johnson PF 23 POR","2349"
"1985 Magic Johnson* PG 25 LAL","1986 Magic Johnson* PG 26 LAL","1968"
"1988 James Worthy* SF 26 LAL","1986 Marques Johnson SG 29 LAC","3369"
"1980 Coby Dietrick C 31 CHI","1986 Mickey Johnson PF 33 NJN","92"
"1986 Steve Johnson C 28 SAS","1986 Steve Johnson C 28 SAS","2353"
"1985 Vinnie Johnson SG 28 DET","1986 Vinnie Johnson SG 29 DET","1972"
"1993 David Wingate SF 29 CHH","1986 Bobby Jones PF 34 PHI","5606"
"1987 Caldwell Jones PF 36 POR","1986 Caldwell Jones C 35 POR","2734"
"1987 Charles Jones PF 29 WSB","1986 Charles Jones C 28 WSB","2735"
"2005 Jackson Vroman C-PF 23 TOT","1986 Charles Jones PF 24 PHO","11853"
"1986 Earl Jones C 25 MIL","1986 Earl Jones C 25 MIL","2359"
"2004 Vin Baker PF 32 TOT","1986 Edgar Jones PF 29 CLE","10763"
"1986 Ozell Jones C 25 LAC","1986 Ozell Jones C 25 LAC","2361"
"1990 Ron Harper SG 26 LAC","1986 Michael Jordan* SG 22 CHI","3968"
"1986 Yvon Joseph C 28 NJN","1986 Yvon Joseph C 28 NJN","2363"
"1986 Harold Keeling SG 22 DAL","1986 Harold Keeling SG 22 DAL","2364"
"2009 Fabricio Oberto C 33 SAS","1986 Rich Kelley C 32 SAC","13987"
"1990 John Williams SF 23 WSB","1986 Clark Kellogg PF 24 IND","4248"
"2007 Trevor Ariza SG 21 ORL","1986 Jerome Kersey SF 23 POR","12489"
"1982 Albert King SF 22 NJN","1986 Albert King SF 26 NJN","908"
"2011 Kyrylo Fesenko C 24 UTA","1986 Greg Kite C 24 BOS","14952"
"1986 Joe Kleine C 24 SAC","1986 Joe Kleine C 24 SAC","2370"
"1988 Horace Grant PF 22 CHI","1986 Jon Koncak C 22 ATL","3071"
"1991 Tim McCormick C 28 ATL","1986 Mitch Kupchak PF 31 LAL","4524"
"1985 Bill Laimbeer C 27 DET","1986 Bill Laimbeer C 28 DET","2000"
"1982 Roger Phegley SG 25 TOT","1986 Jeff Lamp SF 26 TOT","987"
"2004 Devin Brown SG 25 SAS","1986 Jeff Lamp SF 26 MIL","10816"
"1982 Roger Phegley SG 25 CLE","1986 Jeff Lamp SF 26 SAS","988"
"2011 Will Bynum PG 28 DET","1986 Allen Leavell PG 28 HOU","14850"
"2015 Henry Sims C 24 PHI","1986 Keith Lee PF 23 CLE","17636"
"1994 Duane Cooper PG 24 PHO","1986 Ronnie Lester PG 27 LAL","5713"
"1985 Fat Lever PG 24 DEN","1986 Fat Lever PG 25 DEN","2003"
"1985 Cliff Levingston PF 24 ATL","1986 Cliff Levingston PF 25 ATL","2004"
"1991 Pervis Ellison C 23 WSB","1986 Alton Lister C 27 MIL","4392"
"1984 Lewis Lloyd SG 24 HOU","1986 Lewis Lloyd SG 26 HOU","1660"
"1989 Jim Paxson PG 31 BOS","1986 John Long SG 29 DET","3650"
"1994 Spud Webb PG 30 SAC","1986 John Lucas PG 32 HOU","6055"
"2015 Luis Scola PF 34 IND","1986 Maurice Lucas PF 33 LAL","17622"
"1997 Sherman Douglas PG 30 MIL","1986 Kyle Macy PG 28 CHI","7228"
"1985 James Bailey PF 27 NYK","1986 Rick Mahorn PF 27 DET","1836"
"1987 Jeff Malone SG 25 WSB","1986 Jeff Malone SG 24 WSB","2760"
"2011 DeMarcus Cousins C 20 SAC","1986 Karl Malone* PF 22 UTA","14889"
"1984 Moses Malone* C 28 PHI","1986 Moses Malone* C 30 PHI","1673"
"2011 Gary Forbes SF 25 DEN","1986 Pace Mannion SF 25 UTA","14956"
"1985 Tony Campbell SF 22 DET","1986 Bill Martin SF 23 IND","1863"
"1986 Brian Martin SF-PF 23 TOT","1986 Brian Martin SF-PF 23 TOT","2394"
"1986 Brian Martin PF 23 SEA","1986 Brian Martin PF 23 SEA","2395"
"1986 Brian Martin SF 23 POR","1986 Brian Martin SF 23 POR","2396"
"1984 Allen Leavell PG 26 HOU","1986 Wes Matthews PG 26 SAS","1654"
"1985 Phil Hubbard SF 28 CLE","1986 Cedric Maxwell SF 30 LAC","1953"
"1986 Bob McAdoo* C 34 PHI","1986 Bob McAdoo* C 34 PHI","2399"
"1994 Mark Macon SG 24 TOT","1986 Dwayne McClain SF 22 IND","5892"
"1989 Dave Hoppen C 24 CHH","1986 Tim McCormick C 23 SEA","3532"
"2006 Andrew Bogut PF 21 MIL","1986 Rodney McCray SF 24 HOU","11973"
"1984 Clark Kellogg PF 22 IND","1986 Xavier McDaniel SF 22 SEA","1637"
"1998 Bill Curley PF 25 MIN","1986 Ben McDonald SF 23 CLE","7779"
"1997 Steve Hamer C 23 BOS","1986 Hank McDowell PF 26 HOU","7300"
"2013 Shannon Brown SG 27 PHO","1986 Mike McGee SF 26 LAL","15997"
"1986 Kevin McHale* PF 28 BOS","1986 Kevin McHale* PF 28 BOS","2407"
"2004 Tony Delk SG 30 DAL","1986 Kevin McKenna SG 27 WSB","10881"
"1986 Billy McKinney PG 30 CHI","1986 Billy McKinney PG 30 CHI","2409"
"1985 Jamaal Wilkes* SF 31 LAL","1986 Tom McMillen C 33 WSB","2162"
"1986 Chris McNealy PF 24 NYK","1986 Chris McNealy PF 24 NYK","2411"
"1991 Andre Turner PG 26 PHI","1986 Dirk Minniefield PG 25 CLE","4660"
"1985 Mike Mitchell SF 29 SAS","1986 Mike Mitchell SF 30 SAS","2036"
"1986 Paul Mokeski C 29 MIL","1986 Paul Mokeski C 29 MIL","2414"
"1985 Sidney Moncrief PG 27 MIL","1986 Sidney Moncrief PG 28 MIL","2038"
"2007 Andre Miller PG 30 DEN","1986 Johnny Moore PG 27 SAS","12790"
"1986 Perry Moss PG 27 PHI","1986 Perry Moss PG 27 TOT","2419"
"1995 Jaren Jackson SG 27 PHI","1986 Perry Moss PG 27 WSB","6295"
"1986 Perry Moss PG 27 TOT","1986 Perry Moss PG 27 PHI","2417"
"1989 Dennis Hopson SG 23 NJN","1986 Chris Mullin* SG 22 GSW","3533"
"2001 Dan Langhi SF 23 HOU","1986 Jay Murphy SF 23 LAC","9486"
"1987 Larry Nance PF 27 PHO","1986 Larry Nance PF 26 PHO","2796"
"2012 Chris Bosh PF 27 MIA","1986 Calvin Natt PF 29 DEN","15426"
"1986 Chuck Nevitt C 26 TOT","1986 Chuck Nevitt C 26 TOT","2424"
"1986 Chuck Nevitt C 26 LAL","1986 Chuck Nevitt C 26 LAL","2425"
"1986 Chuck Nevitt C 26 DET","1986 Chuck Nevitt C 26 DET","2426"
"1986 Kurt Nimphius PF 27 LAC","1986 Kurt Nimphius PF 27 TOT","2429"
"1998 Carlos Rogers PF 26 TOR","1986 Kurt Nimphius PF 27 DAL","8062"
"1986 Kurt Nimphius PF 27 TOT","1986 Kurt Nimphius PF 27 LAC","2427"
"2008 Earl Watson PG 28 SEA","1986 Norm Nixon PG 30 LAC","13536"
"2010 Marquis Daniels SF 29 BOS","1986 Mike O'Koren SF 27 NJN","14289"
"2014 J.J. Hickson PF 25 DEN","1986 Charles Oakley PF 22 CHI","16765"
"1986 Hakeem Olajuwon* C 23 HOU","1986 Hakeem Olajuwon* C 23 HOU","2433"
"1984 Mark Olberding PF 27 KCK","1986 Mark Olberding PF 29 SAC","1704"
"1980 Joe Meriweather PF 26 NYK","1986 Jawann Oldham C 28 CHI","236"
"1990 Fred Roberts PF 29 MIL","1986 Louis Orr SF 27 NYK","4143"
